 recorded at 2025-03-03 21:09:32.515216.
time
ID
type
linkDelay
processing_delay
runtime
total_delay
cold_start
"      ""RequestFile"": ""./prediction.csv"",
"
"      ""SchedulerName"": ""my-scheduler"",
"
"      ""LatencyPara"": 0.000003336,
"
"      ""MemCap"": 1000,
"
"      ""NodeNum"": 10,
"
"      ""Beta"": 1,
"
"      ""SlotNum"": 30,
"
"      ""ReduFactor"": 10000,
"
0,1,1,0.0,0.032248497009277344,0.06887316703796387,0.06887316703796387,True,False
0,2,1,0.0,0.03234696388244629,0.06330418586730957,0.06330418586730957,True,False
0,3,1,0.0,0.03147387504577637,0.06540799140930176,0.06540799140930176,True,False
0,4,1,0.0,0.031990766525268555,0.07250237464904785,0.07250237464904785,True,False
0,5,1,0.0,0.03172802925109863,0.07376503944396973,0.07376503944396973,True,False
0,6,1,0.0,0.03144574165344238,0.06473374366760254,0.06473374366760254,True,False
0,7,1,0.0,0.03143668174743652,0.07842326164245605,0.07842326164245605,True,False
0,10,2,0.0,0.024786026999999766,0.0516512393951416,0.0516512393951416,True,False
0,8,2,0.0,0.02065398000000007,0.1139230728149414,0.1139230728149414,True,False
0,9,2,0.0,0.023052171000000232,0.10471034049987793,0.10471034049987793,True,False
0,12,2,0.0,0.02189293999999986,0.047492027282714844,0.047492027282714844,True,False
0,13,2,0.0,0.023719499999999893,0.04954028129577637,0.04954028129577637,True,False
0,14,2,0.0,0.023036561999999705,0.05171918869018555,0.05171918869018555,True,False
0,2026,3,0.0,0.0211484432220459,0.04876518249511719,0.04876518249511719,True,False
0,11,2,0.0,0.049721202000000186,0.13767051696777344,0.13767051696777344,True,False
0,2027,3,0.0,0.021261930465698242,0.04827618598937988,0.04827618598937988,True,False
0,2028,3,0.0,0.02101588249206543,0.10224318504333496,0.10224318504333496,True,False
1,15,2,0.0,0.012848210000000027,0.03353452682495117,0.03353452682495117,False,False
1,16,2,0.0,0.022183512999999877,0.0447690486907959,0.0447690486907959,False,False
1,17,2,0.0,0.023230354000000286,0.046445608139038086,0.046445608139038086,False,False
1,18,2,0.0,0.02276632299999992,0.048574209213256836,0.048574209213256836,False,False
1,19,2,0.0,0.023402359999999955,0.048093557357788086,0.048093557357788086,True,False
1,20,2,0.0,0.03762689699999999,0.06088757514953613,0.06088757514953613,True,False
