funcType,1
1,15,341,132,175,34,3,278,278,515,95,167,410,2,4,173,272,1,95,5,111,284,212,510,425,172,8,259,110,296,489,347,48,3,325,71,243,342,576,87,43,567,313,339,257,6,242,463,51,121,351,143,40,52,84,22,148,476,488,5,483,158,165,68,571,152,49,8,529,6,156,95,52,493,174,135,521,4,347,354,407,14,1,286,446,241,325,316,586,467,39,63,81,163,214,424,108,420,50,110,178,137,56,24,19,200,383,2,176,155,537,335,189,469,237,421,20,33,307,14,8,52,1,109,2
1,12,281,110,145,29,3,229,230,423,79,138,338,2,3,143,224,1,79,5,92,235,175,420,350,142,7,214,91,244,402,286,40,3,268,59,201,282,474,72,36,466,258,280,212,5,200,381,43,100,289,118,33,43,70,18,122,392,402,4,398,131,137,56,470,126,41,7,435,5,129,79,44,405,144,112,429,3,286,292,335,12,1,236,367,199,268,260,482,384,32,52,67,135,176,350,90,346,42,91,147,114,47,20,16,166,316,2,146,128,442,276,156,386,196,346,17,28,253,12,7,43,1,91,2
1,11,251,98,130,26,3,205,205,378,71,124,302,2,3,128,201,1,71,4,83,210,157,375,312,127,7,191,82,218,359,256,36,3,239,53,179,252,423,65,32,416,231,250,190,5,179,340,38,90,258,106,30,39,63,17,110,350,358,4,355,117,122,51,419,113,37,6,388,5,116,71,39,362,128,101,383,3,255,261,299,10,1,211,328,178,239,233,430,343,29,47,60,121,158,312,81,309,37,82,132,102,42,18,14,148,282,2,131,115,394,247,140,345,175,309,15,25,226,11,7,39,1,81,2
1,6,122,49,64,14,2,100,100,183,36,61,146,1,2,64,98,1,36,3,41,102,77,181,151,63,4,94,41,106,174,124,19,2,117,27,88,123,204,33,17,201,113,122,93,3,88,165,20,45,126,53,16,20,32,9,55,169,173,2,172,58,61,26,202,56,19,4,187,3,57,36,20,175,64,50,185,2,124,127,145,6,1,103,159,87,117,113,207,166,15,24,31,60,78,151,41,150,19,41,65,51,22,10,8,73,137,1,65,57,190,120,69,167,86,150,8,13,110,6,4,20,1,41,1
1,4,65,27,35,8,1,53,53,96,20,33,77,1,2,34,52,1,20,2,23,54,41,95,80,34,3,50,23,57,91,66,11,1,62,15,47,65,107,18,10,105,60,64,50,2,47,86,11,25,66,29,9,12,18,5,30,89,91,2,90,32,33,15,106,30,11,3,98,2,31,20,12,92,34,27,97,1,66,67,77,4,1,55,84,47,62,60,108,87,9,14,17,33,42,80,22,79,11,23,35,28,12,6,5,39,72,1,35,31,100,64,37,88,46,79,5,8,59,4,3,11,1,22,1
1,5,98,40,52,11,2,80,81,146,29,49,117,1,2,51,79,1,29,2,34,82,62,144,121,51,3,75,33,85,139,100,15,2,93,22,71,98,163,27,14,160,90,97,75,3,70,131,16,36,101,43,13,17,26,8,44,135,138,2,137,47,49,21,161,45,16,3,150,3,46,29,17,140,51,41,148,2,99,102,116,5,1,83,127,70,93,91,165,133,13,20,25,48,62,121,33,120,16,33,53,41,18,8,7,59,110,1,52,46,152,96,56,133,69,120,7,11,88,5,3,16,1,33,1
1,5,82,34,44,10,2,68,68,122,25,42,98,1,2,43,66,1,25,2,28,69,52,121,101,43,3,63,28,72,116,84,13,2,78,19,59,82,136,23,12,134,76,82,63,2,59,110,14,31,84,36,11,14,22,7,37,113,116,2,115,40,41,18,135,38,13,3,125,2,39,25,14,117,43,34,124,2,83,85,97,4,1,69,106,59,78,76,138,111,11,17,21,41,53,101,28,100,14,28,44,35,15,7,6,50,92,1,44,39,127,81,47,112,58,100,6,9,74,5,3,14,1,28,1
1,4,67,27,36,8,1,55,55,98,20,34,79,1,2,35,54,1,20,2,23,56,43,98,82,35,3,51,23,58,94,68,11,1,63,16,48,67,110,19,10,108,61,66,51,2,48,89,12,25,68,29,9,12,18,6,30,91,93,2,93,32,34,15,109,31,11,3,101,2,32,20,12,94,35,28,100,1,67,69,79,4,1,56,86,48,63,62,111,90,9,14,17,33,43,82,23,81,11,23,36,28,13,6,5,40,74,1,36,32,102,65,38,90,47,81,5,8,60,4,3,12,1,23,1
1,4,69,28,37,9,1,57,57,102,21,35,82,1,2,36,56,1,21,2,24,58,44,101,85,36,3,53,24,60,97,70,11,1,66,16,50,69,114,19,10,112,64,68,53,2,50,92,12,26,71,30,10,12,19,6,31,95,97,2,96,33,35,15,113,32,12,3,105,2,33,21,12,98,36,29,103,2,70,71,81,4,1,58,89,50,66,64,115,93,9,14,18,34,44,85,24,84,12,24,37,29,13,6,5,42,77,1,37,33,106,68,40,93,49,84,5,8,62,4,3,12,1,24,1
1,14,337,131,173,34,3,275,275,508,94,165,405,2,4,171,269,1,94,5,110,281,210,504,420,170,8,256,109,292,483,343,47,3,321,70,240,338,569,86,42,560,310,335,254,6,239,457,50,119,347,141,39,51,83,21,146,470,482,5,477,156,163,67,565,150,48,8,522,6,154,94,52,487,172,134,515,4,342,350,402,13,1,282,441,238,321,312,579,461,38,62,80,162,211,419,107,415,49,109,176,136,55,24,19,198,379,2,174,153,530,331,187,463,235,416,20,32,303,14,8,51,1,108,2
1,108,3164,1186,1590,283,18,2562,2565,4818,836,1513,3818,11,22,1572,2505,2,835,32,986,2621,1937,4775,3957,1556,56,2380,980,2731,4573,3219,401,18,3005,618,2230,3171,5410,760,357,5319,2898,3146,2362,37,2223,4322,431,1076,3255,1284,331,438,736,168,1331,4448,4562,27,4517,1429,1495,584,5363,1371,412,55,4953,38,1408,839,445,4608,1573,1215,4883,19,3214,3286,3790,99,4,2634,4164,2208,3006,2920,5502,4359,319,540,704,1478,1951,3956,962,3915,421,977,1617,1233,477,191,145,1826,3563,10,1600,1396,5031,3104,1721,4380,2176,3919,156,268,2835,106,55,437,1,972,7
1,115,3394,1271,1705,303,19,2748,2751,5169,896,1622,4096,11,23,1686,2686,2,895,34,1057,2811,2077,5122,4245,1669,60,2552,1050,2929,4905,3453,429,19,3223,662,2391,3401,5804,815,382,5706,3108,3374,2534,39,2383,4636,462,1153,3491,1377,355,469,789,180,1427,4771,4894,29,4845,1532,1603,626,5753,1470,441,58,5313,40,1510,899,476,4943,1686,1303,5238,21,3447,3525,4065,106,4,2825,4467,2368,3224,3132,5902,4676,342,579,754,1585,2092,4243,1031,4199,451,1047,1734,1322,511,205,155,1958,3822,11,1716,1496,5398,3330,1845,4699,2333,4204,166,287,3041,114,59,468,1,1042,8
1,66,1875,706,945,171,11,1519,1521,2851,499,900,2261,7,14,935,1486,1,499,20,588,1554,1150,2825,2343,925,35,1412,584,1619,2706,1908,241,12,1781,370,1323,1879,3200,454,215,3146,1718,1864,1402,23,1319,2558,259,641,1929,764,200,263,440,102,792,2633,2700,17,2673,850,889,350,3172,816,247,34,2930,24,838,501,267,2727,935,724,2889,13,1904,1947,2244,61,3,1562,2465,1311,1782,1731,3254,2580,192,324,421,879,1158,2342,574,2318,253,583,961,734,286,116,88,1085,2111,7,951,830,2977,1840,1023,2593,1291,2321,95,162,1681,65,34,262,1,580,5
1,117,3453,1293,1734,308,19,2795,2798,5258,911,1650,4166,11,23,1715,2732,2,911,34,1075,2859,2113,5211,4318,1697,61,2596,1068,2979,4990,3512,436,19,3279,673,2432,3460,5904,829,388,5805,3162,3432,2577,40,2424,4716,470,1173,3552,1400,361,477,802,183,1451,4854,4978,29,4929,1558,1631,637,5852,1495,448,59,5405,41,1535,914,484,5028,1715,1325,5328,21,3506,3586,4135,107,4,2873,4544,2409,3280,3185,6004,4757,347,588,767,1612,2128,4316,1048,4271,459,1065,1763,1344,519,208,157,1992,3888,11,1745,1522,5491,3387,1877,4780,2373,4277,169,291,3093,115,60,476,1,1059,8
1,68,1930,726,973,176,12,1564,1565,2934,513,926,2327,7,14,962,1529,1,513,21,605,1599,1184,2908,2411,952,36,1453,601,1666,2785,1963,248,12,1833,380,1361,1934,3293,467,221,3238,1768,1918,1442,24,1357,2633,266,659,1985,786,205,270,452,105,815,2709,2778,18,2751,875,915,360,3265,839,254,35,3016,24,862,515,275,2806,962,744,2973,13,1960,2004,2309,62,3,1607,2537,1348,1834,1781,3349,2655,198,333,433,904,1192,2410,590,2385,260,599,989,755,294,119,91,1116,2172,7,979,854,3063,1893,1052,2668,1329,2388,97,166,1730,67,35,270,1,596,5
1,86,2491,935,1253,224,14,2017,2020,3790,660,1193,3004,9,18,1239,1972,2,660,26,779,2064,1526,3756,3114,1227,45,1874,773,2150,3597,2534,317,15,2366,488,1756,2496,4255,601,283,4183,2281,2476,1861,30,1751,3400,341,849,2562,1013,263,347,581,134,1049,3499,3589,22,3553,1127,1179,462,4218,1081,326,44,3896,31,1110,662,352,3625,1240,958,3841,16,2529,2587,2982,79,3,2074,3276,1739,2366,2299,4327,3430,253,427,556,1165,1537,3113,759,3080,333,771,1274,972,377,152,115,1439,2804,8,1261,1100,3958,2444,1356,3446,1714,3084,124,212,2232,85,44,346,1,767,6
1,113,3328,1246,1672,297,18,2694,2697,5067,878,1591,4015,11,23,1653,2634,2,878,33,1037,2756,2036,5022,4162,1636,59,2502,1030,2871,4809,3385,421,19,3160,649,2344,3335,5690,799,374,5594,3047,3308,2484,39,2337,4545,453,1131,3423,1350,348,460,773,176,1399,4678,4798,28,4750,1502,1572,614,5640,1441,432,57,5209,40,1480,881,467,4846,1653,1277,5135,20,3379,3456,3985,104,4,2769,4379,2322,3161,3070,5786,4585,335,567,739,1554,2051,4160,1011,4117,442,1027,1700,1296,501,201,152,1920,3747,10,1682,1467,5292,3264,1809,4607,2288,4122,163,281,2982,112,58,459,1,1021,8
1,108,3168,1187,1592,283,18,2565,2568,4823,837,1515,3822,11,22,1574,2507,2,836,32,988,2624,1939,4780,3962,1558,56,2382,981,2734,4578,3223,401,18,3008,618,2232,3175,5416,761,357,5325,2901,3149,2365,37,2225,4327,432,1077,3259,1286,332,439,737,168,1332,4453,4567,27,4522,1431,1497,585,5369,1373,412,55,4958,38,1410,839,445,4613,1574,1216,4888,19,3217,3290,3794,99,4,2637,4169,2210,3010,2923,5508,4364,320,541,704,1480,1953,3960,963,3919,422,978,1619,1234,477,192,145,1828,3567,10,1602,1397,5037,3108,1723,4385,2178,3924,156,268,2839,106,55,438,1,973,7
1,182,5465,2040,2740,481,28,4421,4427,8332,1435,2606,6598,17,35,2709,4323,2,1434,52,1695,4524,3339,8256,6840,2681,93,4106,1683,4714,7906,5560,684,28,5189,1058,3846,5477,9358,1305,608,9199,5004,5433,4076,60,3834,7471,737,1850,5622,2210,565,749,1263,284,2291,7689,7887,44,7809,2461,2575,1001,9276,2360,703,91,8564,62,2424,1440,760,7966,2709,2091,8443,31,5550,5677,6549,166,5,4546,7198,3809,5191,5041,9516,7536,544,924,1206,2545,3363,6837,1652,6765,719,1679,2786,2121,815,324,244,3148,6156,15,2757,2403,8701,5361,2965,7572,3753,6774,263,455,4895,179,91,747,1,1670,11
1,169,5078,1896,2546,448,26,4108,4114,7740,1334,2422,6130,16,33,2517,4017,2,1334,49,1576,4204,3103,7670,6354,2491,87,3815,1565,4380,7345,5166,636,27,4822,984,3574,5089,8693,1213,566,8546,4649,5048,3788,56,3563,6941,686,1719,5224,2054,526,696,1174,265,2129,7143,7327,41,7254,2287,2393,931,8616,2194,654,85,7956,58,2253,1339,707,7401,2518,1943,7843,29,5157,5274,6084,155,5,4224,6687,3539,4823,4684,8840,7001,506,860,1122,2366,3125,6351,1536,6285,669,1561,2589,1972,758,302,227,2926,5720,15,2562,2233,8083,4981,2756,7035,3487,6293,245,424,4548,167,85,695,1,1552,10
1,161,4831,1804,2423,427,25,3909,3913,7362,1270,2305,5831,15,31,2395,3821,2,1269,46,1500,3999,2953,7296,6044,2371,83,3630,1489,4167,6986,4914,606,26,4587,937,3400,4841,8268,1155,539,8129,4423,4802,3604,54,3390,6602,653,1636,4969,1955,500,663,1118,252,2026,6795,6969,39,6900,2176,2277,886,8196,2088,623,81,7568,55,2144,1274,673,7040,2396,1849,7461,28,4906,5017,5787,147,5,4018,6361,3367,4589,4456,8408,6659,482,819,1068,2251,2974,6042,1462,5979,637,1485,2464,1876,722,288,217,2784,5441,14,2438,2125,7688,4739,2622,6692,3318,5986,233,404,4327,159,81,662,1,1477,10
1,122,3585,1342,1801,319,19,2902,2906,5461,946,1713,4327,12,24,1780,2837,2,945,36,1116,2969,2194,5412,4485,1762,63,2696,1109,3093,5182,3647,453,20,3405,698,2525,3593,6132,860,403,6029,3283,3564,2676,41,2517,4898,487,1217,3688,1454,374,495,833,189,1507,5041,5170,30,5119,1618,1693,661,6078,1552,465,61,5613,42,1594,949,503,5222,1781,1375,5534,22,3641,3724,4294,111,4,2984,4719,2501,3406,3308,6236,4940,360,611,796,1674,2209,4483,1088,4436,476,1105,1831,1396,539,216,163,2068,4038,11,1812,1580,5703,3517,1949,4964,2464,4441,175,302,3212,120,62,494,1,1100,8
1,92,2665,1000,1341,240,15,2158,2161,4056,705,1276,3215,9,19,1326,2110,2,705,27,832,2208,1632,4019,3332,1312,48,2005,827,2300,3849,2711,339,15,2531,522,1878,2671,4554,642,302,4477,2441,2649,1990,32,1873,3638,365,907,2741,1083,280,370,621,143,1122,3744,3840,23,3802,1205,1261,494,4514,1156,348,47,4169,32,1187,708,376,3879,1326,1025,4110,17,2706,2767,3191,84,3,2218,3506,1860,2532,2459,4631,3670,270,456,594,1246,1644,3331,811,3296,356,824,1363,1040,403,162,123,1539,3000,9,1349,1177,4235,2614,1450,3688,1833,3300,132,227,2388,91,47,370,1,820,6
1,220,6685,2492,3348,586,33,5407,5414,10194,1752,3185,8072,20,42,3310,5286,2,1751,62,2070,5532,4082,10102,8367,3276,112,5021,2056,5765,9673,6801,834,34,6347,1291,4702,6699,11451,1593,741,11257,6120,6645,4984,73,4688,9140,899,2259,6877,2700,688,913,1541,345,2799,9408,9650,52,9554,3007,3147,1221,11350,2884,857,109,10479,75,2962,1758,927,9747,3311,2554,10331,37,6789,6943,8011,201,6,5559,8806,4657,6349,6166,11645,9220,662,1128,1472,3111,4112,8364,2018,8276,877,2050,3405,2592,994,394,296,3848,7531,18,3369,2936,10647,6557,3624,9265,4589,8287,319,554,5987,217,110,911,1,2039,13
1,150,4489,1677,2252,397,24,3632,3637,6840,1181,2142,5418,14,29,2227,3551,2,1180,43,1395,3716,2744,6779,5616,2204,77,3373,1385,3872,6491,4567,564,24,4262,871,3160,4498,7682,1074,502,7552,4110,4463,3349,50,3150,6134,608,1521,4618,1817,466,617,1039,235,1884,6314,6476,37,6411,2023,2117,824,7615,1941,579,75,7031,52,1993,1185,627,6541,2227,1719,6932,26,4559,4662,5378,137,4,3734,5910,3130,4264,4141,7812,6188,449,762,993,2093,2764,5614,1359,5555,593,1381,2290,1745,672,268,202,2587,5056,13,2266,1976,7143,4403,2437,6217,3084,5562,217,376,4021,148,76,616,1,1374,10
1,180,5432,2027,2723,479,28,4394,4400,8280,1426,2590,6557,17,35,2692,4296,2,1426,52,1685,4496,3319,8205,6797,2664,92,4081,1673,4685,7857,5526,680,28,5157,1052,3822,5443,9300,1297,605,9142,4973,5400,4051,60,3810,7425,733,1838,5588,2196,561,744,1255,283,2277,7642,7838,43,7760,2446,2559,995,9218,2346,699,90,8511,62,2409,1431,756,7917,2692,2078,8391,31,5516,5641,6508,165,5,4518,7153,3785,5159,5010,9457,7489,541,919,1199,2530,3343,6794,1642,6723,715,1668,2769,2108,810,322,243,3129,6118,15,2740,2388,8647,5328,2947,7525,3730,6732,261,453,4865,178,91,742,1,1660,11
1,99,2882,1081,1449,258,16,2334,2336,4387,762,1379,3477,10,20,1433,2282,2,762,29,899,2387,1765,4348,3604,1418,51,2168,893,2487,4164,2932,366,16,2737,563,2031,2888,4926,693,326,4843,2640,2865,2152,34,2025,3935,394,981,2965,1170,303,400,671,154,1213,4050,4154,25,4113,1302,1363,533,4883,1250,376,50,4509,35,1283,765,406,4196,1433,1108,4446,18,2927,2993,3451,91,3,2399,3792,2012,2738,2659,5009,3969,291,493,642,1347,1777,3602,877,3565,384,891,1473,1124,435,175,132,1664,3245,9,1458,1272,4581,2827,1568,3989,1982,3569,142,245,2583,97,51,399,1,886,7
1,141,4179,1562,2097,371,22,3382,3386,6366,1100,1995,5043,13,28,2073,3306,2,1100,41,1299,3460,2555,6309,5228,2052,72,3141,1290,3605,6042,4251,526,23,3968,812,2942,4187,7150,1001,468,7029,3826,4154,3118,47,2933,5710,566,1417,4299,1692,434,575,968,219,1754,5876,6027,34,5967,1884,1971,768,7087,1807,540,71,6544,49,1856,1104,584,6088,2074,1601,6452,25,4243,4340,5006,128,4,3477,5501,2914,3969,3855,7271,5759,418,710,925,1949,2573,5225,1266,5171,553,1286,2132,1625,626,250,189,2409,4706,12,2110,1840,6649,4099,2269,5787,2871,5177,203,351,3743,138,71,574,1,1280,9
1,151,4491,1678,2253,397,24,3634,3638,6843,1181,2143,5420,14,29,2227,3553,2,1181,43,1395,3718,2745,6781,5618,2205,77,3375,1385,3874,6494,4568,564,24,4264,872,3161,4500,7685,1074,502,7555,4112,4464,3350,50,3151,6137,608,1522,4620,1818,466,617,1040,235,1884,6316,6478,37,6414,2024,2118,825,7618,1941,580,76,7034,52,1994,1185,627,6543,2228,1720,6934,26,4560,4664,5380,138,4,3736,5913,3131,4266,4143,7815,6190,449,762,994,2093,2765,5616,1360,5557,593,1382,2291,1745,672,268,202,2588,5058,13,2267,1976,7146,4405,2438,6220,3085,5564,217,376,4023,148,76,616,1,1374,10
1,116,3411,1277,1713,304,19,2761,2764,5194,900,1630,4116,11,23,1694,2699,2,900,34,1062,2825,2087,5147,4266,1677,60,2564,1055,2943,4930,3470,431,19,3239,665,2403,3418,5833,819,384,5734,3123,3391,2546,39,2395,4659,464,1159,3509,1383,356,471,792,181,1434,4795,4918,29,4869,1540,1611,629,5781,1477,443,59,5339,40,1517,903,479,4967,1694,1309,5264,21,3464,3542,4085,106,4,2838,4489,2379,3240,3147,5931,4699,343,581,757,1592,2102,4264,1036,4220,453,1052,1742,1328,513,206,155,1968,3841,11,1724,1504,5424,3346,1854,4722,2345,4225,167,288,3056,114,59,470,1,1047,8
funcType,2
1,81,2341,879,1178,211,14,1896,1898,3561,621,1121,2823,8,17,1165,1854,1,620,24,732,1939,1434,3529,2926,1153,43,1761,727,2020,3380,2381,299,14,2223,459,1650,2346,3998,565,266,3930,2144,2327,1749,28,1645,3195,321,798,2408,952,247,326,547,126,987,3288,3372,21,3339,1059,1108,435,3963,1016,307,42,3660,29,1044,623,331,3406,1165,901,3608,15,2377,2431,2802,75,3,1949,3078,1635,2224,2160,4065,3222,238,402,523,1096,1445,2925,714,2894,314,725,1198,914,355,143,109,1353,2635,8,1186,1035,3718,2296,1275,3238,1611,2898,117,200,2098,80,42,326,1,721,6
1,81,2336,877,1176,211,14,1892,1894,3553,619,1119,2817,8,17,1163,1850,1,619,24,731,1935,1431,3521,2919,1151,43,1757,725,2016,3372,2376,298,14,2218,458,1647,2340,3989,564,265,3922,2139,2322,1745,28,1642,3188,321,796,2402,950,247,326,546,126,985,3280,3364,21,3331,1057,1106,434,3954,1014,306,42,3652,29,1041,621,331,3398,1163,899,3601,15,2372,2425,2796,74,3,1945,3072,1631,2219,2155,4056,3215,238,401,522,1093,1441,2918,712,2888,313,723,1195,912,354,143,108,1350,2629,8,1183,1032,3710,2291,1272,3231,1607,2891,117,200,2093,80,42,325,1,720,6
1,81,2341,879,1178,211,14,1896,1898,3561,621,1121,2823,8,17,1165,1854,1,620,24,732,1939,1434,3529,2926,1153,43,1761,727,2020,3380,2381,299,14,2223,459,1650,2346,3998,565,266,3930,2144,2327,1749,28,1645,3195,321,798,2408,952,247,326,547,126,987,3288,3372,21,3339,1059,1108,435,3963,1016,307,42,3660,29,1044,623,331,3406,1165,901,3608,15,2377,2431,2802,75,3,1949,3078,1635,2224,2160,4065,3222,238,402,523,1096,1445,2925,714,2894,314,725,1198,914,355,143,109,1353,2635,8,1186,1035,3718,2296,1275,3238,1611,2898,117,200,2098,80,42,326,1,721,6
1,82,2346,881,1181,212,14,1900,1902,3569,622,1124,2829,8,17,1168,1858,1,622,25,734,1944,1437,3537,2932,1156,43,1765,729,2025,3387,2386,299,14,2228,460,1654,2351,4007,566,267,3939,2149,2332,1752,28,1649,3202,322,800,2413,954,248,327,548,126,989,3295,3379,21,3346,1062,1111,436,3971,1019,307,42,3668,29,1046,624,332,3413,1168,903,3616,15,2382,2436,2808,75,3,1953,3085,1638,2229,2165,4074,3229,239,403,524,1098,1448,2931,715,2901,314,727,1201,916,356,144,109,1356,2641,8,1188,1037,3726,2301,1278,3245,1614,2904,117,201,2102,80,42,326,1,723,6
1,81,2340,879,1178,211,14,1895,1898,3560,621,1121,2822,8,17,1165,1853,1,620,24,732,1939,1434,3528,2925,1153,43,1761,727,2020,3379,2380,299,14,2223,459,1650,2345,3997,565,266,3929,2143,2326,1748,28,1645,3194,321,798,2407,952,247,326,547,126,986,3287,3371,21,3338,1059,1108,435,3962,1016,307,42,3659,29,1043,623,331,3405,1165,901,3608,15,2376,2430,2801,75,3,1948,3078,1634,2223,2160,4064,3222,238,402,523,1095,1444,2924,714,2894,314,725,1198,914,355,143,109,1352,2634,8,1185,1034,3717,2296,1274,3237,1610,2897,117,200,2097,80,42,326,1,721,6
1,82,2346,881,1181,212,14,1900,1902,3569,622,1124,2829,8,17,1168,1858,1,622,25,734,1944,1437,3537,2932,1156,43,1765,729,2025,3387,2386,299,14,2228,460,1654,2351,4007,566,267,3939,2149,2332,1752,28,1649,3202,322,800,2413,954,248,327,548,126,989,3295,3379,21,3346,1062,1111,436,3971,1019,307,42,3668,29,1046,624,332,3413,1168,903,3616,15,2382,2436,2808,75,3,1953,3085,1638,2229,2165,4074,3229,239,403,524,1098,1448,2931,715,2901,314,727,1201,916,356,144,109,1356,2641,8,1188,1037,3726,2301,1278,3245,1614,2904,117,201,2102,80,42,326,1,723,6
1,81,2339,879,1178,211,14,1894,1897,3558,620,1120,2821,8,17,1164,1852,1,620,24,732,1938,1433,3526,2924,1152,43,1760,727,2019,3377,2379,298,14,2221,459,1649,2344,3995,565,266,3927,2142,2325,1747,28,1644,3192,321,798,2406,951,247,326,547,126,986,3285,3369,21,3336,1059,1107,434,3960,1016,307,42,3657,29,1043,622,331,3403,1165,901,3606,15,2375,2429,2800,75,3,1947,3076,1633,2222,2158,4062,3220,238,402,522,1095,1443,2922,713,2892,314,724,1197,914,355,143,109,1352,2633,8,1185,1034,3716,2295,1274,3235,1610,2896,117,200,2096,80,42,325,1,721,6
1,82,2344,880,1180,212,14,1898,1901,3565,621,1123,2827,8,17,1167,1856,1,621,24,733,1942,1436,3533,2929,1155,43,1763,728,2023,3384,2384,299,14,2226,460,1652,2348,4003,566,266,3935,2147,2330,1751,28,1647,3199,322,799,2411,953,248,327,548,126,988,3292,3376,21,3343,1061,1109,435,3968,1018,307,42,3665,29,1045,624,332,3410,1167,902,3613,15,2380,2434,2805,75,3,1951,3082,1637,2227,2163,4070,3226,239,402,523,1097,1446,2928,715,2898,314,726,1200,915,355,144,109,1354,2638,8,1187,1036,3723,2299,1276,3242,1613,2901,117,200,2100,80,42,326,1,722,6
1,81,2338,878,1177,211,14,1894,1896,3558,620,1120,2820,8,17,1164,1852,1,620,24,731,1938,1433,3526,2923,1152,43,1760,726,2018,3377,2379,298,14,2221,459,1649,2343,3994,564,266,3926,2142,2325,1747,28,1644,3192,321,797,2405,951,247,326,546,126,986,3284,3368,21,3335,1058,1107,434,3959,1015,306,42,3656,29,1043,622,331,3402,1164,900,3605,15,2375,2428,2799,75,3,1947,3075,1633,2222,2158,4061,3219,238,402,522,1094,1443,2922,713,2891,313,724,1197,913,355,143,109,1351,2632,8,1185,1034,3715,2294,1274,3235,1609,2895,117,200,2096,80,42,325,1,721,6
1,82,2345,881,1181,212,14,1900,1902,3568,622,1123,2829,8,17,1167,1857,1,622,24,734,1943,1437,3536,2932,1155,43,1765,728,2024,3387,2386,299,14,2227,460,1654,2350,4006,566,266,3938,2148,2332,1752,28,1649,3201,322,800,2412,954,248,327,548,126,989,3294,3378,21,3345,1061,1110,436,3971,1018,307,42,3667,29,1046,624,332,3412,1168,903,3616,15,2382,2435,2808,75,3,1953,3085,1638,2228,2164,4073,3229,239,403,524,1098,1447,2930,715,2900,314,726,1200,916,356,144,109,1355,2640,8,1188,1037,3726,2301,1277,3244,1614,2903,117,201,2102,80,42,326,1,723,6
1,81,2341,880,1179,211,14,1896,1899,3562,621,1122,2824,8,17,1165,1854,1,621,24,732,1940,1435,3530,2927,1154,43,1762,727,2021,3381,2382,299,14,2224,459,1651,2346,3999,565,266,3931,2144,2328,1749,28,1646,3196,321,798,2408,952,247,326,547,126,987,3289,3373,21,3339,1060,1108,435,3964,1017,307,42,3661,29,1044,623,331,3406,1166,901,3609,15,2377,2431,2803,75,3,1949,3079,1635,2224,2161,4066,3223,238,402,523,1096,1445,2925,714,2895,314,725,1198,915,355,143,109,1353,2636,8,1186,1035,3719,2297,1275,3239,1611,2899,117,200,2098,80,42,326,1,721,6
1,82,2342,880,1179,212,14,1897,1900,3564,621,1122,2825,8,17,1166,1855,1,621,24,733,1941,1435,3532,2928,1154,43,1763,728,2022,3382,2383,299,14,2225,460,1652,2347,4001,565,266,3933,2146,2329,1750,28,1647,3197,322,799,2409,953,247,327,547,126,987,3290,3374,21,3341,1060,1109,435,3966,1017,307,42,3663,29,1044,623,332,3408,1166,902,3611,15,2379,2432,2804,75,3,1950,3081,1636,2226,2162,4068,3225,238,402,523,1096,1446,2927,714,2896,314,726,1199,915,355,144,109,1354,2637,8,1187,1035,3721,2298,1276,3240,1612,2900,117,200,2099,80,42,326,1,722,6
1,82,2345,881,1180,212,14,1899,1901,3567,622,1123,2828,8,17,1167,1857,1,622,24,733,1943,1437,3535,2931,1155,43,1764,728,2024,3386,2385,299,14,2227,460,1653,2350,4005,566,266,3937,2148,2331,1752,28,1648,3200,322,799,2412,954,248,327,548,126,988,3293,3378,21,3344,1061,1110,435,3970,1018,307,42,3666,29,1045,624,332,3411,1167,903,3615,15,2381,2435,2807,75,3,1952,3084,1637,2228,2164,4072,3228,239,403,524,1097,1447,2930,715,2899,314,726,1200,916,356,144,109,1355,2639,8,1188,1036,3725,2300,1277,3243,1614,2903,117,200,2101,80,42,326,1,722,6
